,98.6,id
1598,98.6,1599
1599,97.9,1600
1600,97.6,1601
1601,97.6,1602
1602,97.6,1603
1603,97.6,1604
1604,98.2,1605
1605,98.6,1606
1606,98.6,1607
1607,97.9,1608
1608,97.6,1609
1609,97.6,1610
1610,97.6,1611
1611,97.6,1612
1612,97.6,1613
1613,97.6,1614
1614,97.6,1615
1615,97.6,1616
1616,97.6,1617
1617,97.6,1618
1618,98.2,1619
1619,98.6,1620
1620,98.6,1621
1621,98.6,1622
1622,98.6,1623
1623,98.6,1624
1624,98.6,1625
1625,98.6,1626
1626,98.6,1627
1627,98.6,1628
1628,98.6,1629
1629,98.6,1630
1630,98.6,1631
1631,98.6,1632
1632,98.6,1633
1633,98.6,1634
1634,98.6,1635
1635,98.6,1636
1636,98.6,1637
1637,98.6,1638
1638,98.6,1639
1639,98.6,1640
1640,98.6,1641
1641,98.6,1642
1642,98.6,1643
1643,98.6,1644
1644,98.6,1645
1645,98.6,1646
1646,98.6,1647
1647,98.6,1648
1648,98.6,1649
1649,98.6,1650
1650,98.6,1651
1651,98.6,1652
1652,98.6,1653
1653,98.6,1654
1654,98.6,1655
1655,98.6,1656
1656,98.6,1657
1657,98.6,1658
1658,97.9,1659
1659,97.6,1660
1660,97.6,1661
1661,98.2,1662
1662,97.9,1663
1663,97.6,1664
1664,97.6,1665
1665,97.6,1666
1666,97.6,1667
1667,97.6,1668
1668,97.6,1669
1669,97.6,1670
1670,97.6,1671
1671,97.6,1672
1672,97.6,1673
1673,98.2,1674
1674,98.6,1675
1675,98.6,1676
1676,98.6,1677
1677,98.6,1678
1678,98.6,1679
1679,98.6,1680
1680,98.6,1681
1681,98.6,1682
1682,98.6,1683
1683,97.9,1684
1684,97.6,1685
1685,97.6,1686
1686,97.6,1687
1687,97.6,1688
1688,97.6,1689
1689,97.6,1690
1690,97.6,1691
1691,98.2,1692
1692,98.6,1693
1693,98.6,1694
1694,98.6,1695
1695,98.6,1696
1696,98.6,1697
1697,98.6,1698
1698,98.6,1699
1699,98.6,1700
1700,98.6,1701
1701,98.6,1702
1702,98.6,1703
1703,98.6,1704
1704,98.6,1705
1705,98.6,1706
1706,98.6,1707
1707,98.6,1708
1708,98.6,1709
1709,98.6,1710
1710,98.6,1711
1711,98.6,1712
1712,98.6,1713
1713,98.6,1714
1714,98.6,1715
1715,98.6,1716
1716,98.6,1717
1717,98.6,1718
1718,98.6,1719
1719,97.9,1720
1720,97.6,1721
1721,97.6,1722
1722,97.6,1723
1723,97.6,1724
1724,97.6,1725
1725,97.6,1726
1726,97.6,1727
1727,97.6,1728
1728,97.6,1729
1729,97.6,1730
1730,97.6,1731
1731,97.6,1732
1732,97.6,1733
1733,97.6,1734
1734,97.6,1735
1735,96.9,1736
1736,96.5,1737
1737,96.5,1738
1738,96.5,1739
1739,96.5,1740
1740,96.5,1741
1741,96.5,1742
1742,96.5,1743
1743,96.5,1744
1744,96.5,1745
1745,96.5,1746
1746,97.2,1747
1747,97.6,1748
1748,97.6,1749
1749,97.6,1750
1750,96.9,1751
1751,96.5,1752
1752,96.5,1753
1753,96.5,1754
1754,96.5,1755
1755,96.5,1756
1756,96.5,1757
1757,96.5,1758
1758,96.5,1759
1759,96.5,1760
1760,96.5,1761
1761,96.5,1762
1762,96.5,1763
1763,96.5,1764
1764,96.5,1765
1765,96.5,1766
1766,96.5,1767
1767,96.5,1768
1768,96.5,1769
1769,96.5,1770
1770,96.5,1771
1771,96.5,1772
1772,96.5,1773
1773,96.5,1774
1774,96.5,1775
1775,96.5,1776
1776,96.5,1777
1777,96.5,1778
1778,97.2,1779
1779,97.6,1780
1780,97.6,1781
1781,97.6,1782
1782,97.6,1783
1783,97.6,1784
1784,97.6,1785
1785,97.6,1786
1786,98.2,1787
1787,98.6,1788
1788,98.6,1789
1789,98.6,1790
1790,97.9,1791
1791,97.6,1792
1792,97.6,1793
1793,97.6,1794
1794,97.6,1795
1795,97.6,1796
1796,97.6,1797
1797,97.6,1798
1798,97.6,1799
1799,97.6,1800
1800,97.6,1801
1801,97.6,1802
1802,97.6,1803
1803,97.6,1804
1804,97.6,1805
1805,97.6,1806
1806,97.6,1807
1807,98.2,1808
1808,97.9,1809
1809,97.6,1810
1810,97.6,1811
1811,97.6,1812
1812,97.6,1813
1813,97.6,1814
1814,97.6,1815
1815,97.6,1816
1816,97.6,1817
1817,97.6,1818
1818,97.6,1819
1819,97.6,1820
1820,97.6,1821
1821,97.6,1822
1822,97.6,1823
1823,97.6,1824
1824,97.6,1825
1825,97.6,1826
1826,97.6,1827
1827,97.6,1828
1828,97.6,1829
1829,97.6,1830
1830,97.6,1831
1831,97.6,1832
1832,97.6,1833
1833,97.6,1834
1834,97.6,1835
1835,97.6,1836
1836,98.2,1837
1837,97.9,1838
1838,97.6,1839
1839,97.6,1840
1840,96.9,1841
1841,96.5,1842
1842,96.5,1843
1843,96.5,1844
1844,97.2,1845
1845,97.6,1846
1846,97.6,1847
1847,97.6,1848
1848,97.6,1849
1849,98.2,1850
1850,98.6,1851
1851,98.6,1852
1852,98.6,1853
1853,98.6,1854
1854,98.6,1855
1855,98.6,1856
1856,97.9,1857
1857,97.6,1858
1858,97.6,1859
1859,97.6,1860
1860,97.6,1861
1861,97.6,1862
1862,97.6,1863
1863,97.6,1864
1864,97.6,1865
1865,97.6,1866
1866,97.6,1867
1867,97.6,1868
1868,98.2,1869
1869,98.6,1870
1870,98.6,1871
1871,98.6,1872
1872,98.6,1873
1873,98.6,1874
1874,98.6,1875
1875,98.6,1876
1876,98.6,1877
1877,98.6,1878
1878,98.6,1879
1879,98.6,1880
1880,98.6,1881
1881,98.6,1882
1882,98.6,1883
1883,98.6,1884
1884,98.6,1885
1885,98.6,1886
1886,98.6,1887
1887,98.6,1888
1888,98.6,1889
1889,98.6,1890
1890,98.6,1891
1891,98.6,1892
1892,98.6,1893
1893,98.6,1894
1894,98.6,1895
1895,98.6,1896
1896,98.6,1897
1897,98.6,1898
1898,98.6,1899
1899,98.6,1900
1900,98.6,1901
1901,98.6,1902
1902,98.6,1903
1903,98.6,1904
1904,98.6,1905
1905,98.6,1906
1906,98.6,1907
1907,98.6,1908
1908,98.6,1909
1909,98.6,1910
1910,98.6,1911
1911,98.6,1912
1912,98.6,1913
1913,98.6,1914
1914,98.6,1915
1915,98.6,1916
1916,98.6,1917
1917,98.6,1918
1918,98.6,1919
1919,98.6,1920
1920,98.6,1921
1921,98.6,1922
1922,98.6,1923
1923,98.6,1924
1924,98.6,1925
1925,98.6,1926
1926,98.6,1927
1927,98.6,1928
1928,98.6,1929
1929,98.6,1930
1930,98.6,1931
1931,98.6,1932
1932,98.6,1933
1933,98.6,1934
1934,98.6,1935
1935,98.6,1936
1936,98.6,1937
1937,98.6,1938
1938,98.6,1939
1939,98.6,1940
1940,98.6,1941
1941,98.6,1942
1942,98.6,1943
1943,98.6,1944
1944,98.6,1945
1945,98.6,1946
1946,98.6,1947
1947,98.6,1948
1948,98.6,1949
1949,98.6,1950
1950,98.6,1951
1951,98.6,1952
1952,98.6,1953
1953,98.6,1954
1954,98.6,1955
1955,98.6,1956
1956,98.6,1957
1957,98.6,1958
1958,98.6,1959
1959,98.6,1960
1960,98.6,1961
1961,98.6,1962
1962,98.6,1963
1963,98.6,1964
1964,98.6,1965
1965,98.6,1966
1966,98.6,1967
1967,98.6,1968
1968,98.6,1969
1969,98.6,1970
1970,98.6,1971
1971,98.6,1972
1972,98.6,1973
1973,98.6,1974
1974,98.6,1975
1975,98.6,1976
1976,98.6,1977
1977,98.6,1978
1978,98.6,1979
1979,98.6,1980
1980,98.6,1981
1981,98.6,1982
1982,97.9,1983
1983,97.6,1984
1984,97.6,1985
1985,97.6,1986
1986,97.6,1987
1987,97.6,1988
1988,97.6,1989
1989,97.6,1990
1990,97.6,1991
1991,97.6,1992
1992,97.6,1993
1993,97.6,1994
1994,98.2,1995
1995,98.6,1996
1996,98.6,1997
1997,98.6,1998
1998,98.6,1999
1999,98.6,2000
2000,97.9,2001
2001,97.6,2002
2002,97.6,2003
2003,97.6,2004
2004,97.6,2005
2005,97.6,2006
2006,97.6,2007
2007,97.6,2008
2008,97.6,2009
2009,97.6,2010
2010,97.6,2011
2011,97.6,2012
2012,97.6,2013
2013,97.6,2014
2014,97.6,2015
2015,97.6,2016
2016,97.6,2017
2017,97.6,2018
2018,97.6,2019
2019,97.6,2020
2020,98.2,2021
2021,98.6,2022
2022,98.6,2023
2023,98.6,2024
2024,98.6,2025
2025,98.6,2026
2026,97.9,2027
2027,97.6,2028
2028,97.6,2029
2029,98.2,2030
2030,98.6,2031
2031,98.6,2032
2032,98.6,2033
2033,97.9,2034
2034,98.2,2035
2035,98.6,2036
2036,98.6,2037
2037,98.6,2038
2038,98.6,2039
2039,98.6,2040
2040,98.6,2041
2041,98.6,2042
2042,98.6,2043
2043,98.6,2044
2044,98.6,2045
2045,98.6,2046
2046,98.6,2047
2047,98.6,2048
2048,98.6,2049
2049,98.6,2050
2050,98.6,2051
2051,98.6,2052
2052,98.6,2053
2053,98.6,2054
2054,98.6,2055
2055,98.6,2056
2056,98.6,2057
2057,98.6,2058
2058,98.6,2059
2059,98.6,2060
2060,98.6,2061
2061,98.6,2062
2062,98.6,2063
2063,98.6,2064
2064,98.6,2065
2065,98.6,2066
2066,98.6,2067
2067,98.6,2068
2068,98.6,2069
2069,98.6,2070
2070,98.6,2071
2071,98.6,2072
2072,98.6,2073
2073,98.6,2074
2074,98.6,2075
2075,98.6,2076
2076,98.6,2077
2077,98.6,2078
2078,98.6,2079
2079,98.6,2080
2080,98.6,2081
2081,98.6,2082
2082,98.6,2083
2083,98.6,2084
2084,98.6,2085
2085,98.6,2086
2086,98.6,2087
2087,98.6,2088
2088,98.6,2089
2089,98.6,2090
2090,98.6,2091
2091,98.6,2092
2092,98.6,2093
2093,98.6,2094
2094,98.6,2095
2095,98.6,2096
2096,98.6,2097
2097,98.6,2098
2098,98.6,2099
2099,98.6,2100
2100,98.6,2101
2101,98.6,2102
2102,98.6,2103
2103,98.6,2104
2104,98.6,2105
2105,97.9,2106
2106,97.6,2107
2107,97.6,2108
2108,97.6,2109
2109,97.6,2110
2110,97.6,2111
2111,97.6,2112
2112,97.6,2113
2113,97.6,2114
2114,97.6,2115
2115,97.6,2116
2116,97.6,2117
2117,97.6,2118
2118,97.6,2119
2119,97.6,2120
2120,97.6,2121
2121,97.6,2122
2122,97.6,2123
2123,97.6,2124
2124,97.6,2125
2125,98.2,2126
2126,98.6,2127
2127,98.6,2128
2128,98.6,2129
2129,98.6,2130
2130,98.6,2131
2131,98.6,2132
2132,98.6,2133
2133,98.6,2134
2134,98.6,2135
2135,98.6,2136
2136,98.6,2137
2137,98.6,2138
2138,98.6,2139
2139,98.6,2140
2140,98.6,2141
2141,98.6,2142
2142,98.6,2143
2143,98.6,2144
2144,98.6,2145
2145,98.6,2146
2146,98.6,2147
2147,98.6,2148
2148,98.6,2149
2149,98.6,2150
2150,98.6,2151
2151,98.6,2152
2152,98.6,2153
2153,98.6,2154
2154,98.6,2155
2155,98.6,2156
2156,98.6,2157
2157,98.6,2158
2158,98.6,2159
2159,98.6,2160
2160,98.6,2161
2161,98.6,2162
2162,98.6,2163
2163,98.6,2164
2164,98.6,2165
2165,98.6,2166
2166,98.6,2167
2167,98.6,2168
2168,98.6,2169
2169,98.6,2170
2170,98.6,2171
2171,98.6,2172
2172,98.6,2173
2173,98.6,2174
2174,98.6,2175
2175,98.6,2176
2176,98.6,2177
2177,98.6,2178
2178,98.6,2179
2179,98.6,2180
2180,98.6,2181
2181,98.6,2182
2182,98.6,2183
2183,98.6,2184
2184,98.6,2185
2185,98.6,2186
2186,98.6,2187
2187,98.6,2188
2188,98.6,2189
2189,98.6,2190
2190,98.6,2191
2191,98.6,2192
2192,98.6,2193
2193,98.6,2194
2194,98.6,2195
2195,98.6,2196
2196,98.6,2197
2197,98.6,2198
2198,98.6,2199
2199,98.6,2200
2200,98.6,2201
2201,98.6,2202
2202,98.6,2203
2203,98.6,2204
2204,98.6,2205
2205,98.6,2206
2206,98.6,2207
2207,98.6,2208
2208,98.6,2209
2209,98.6,2210
2210,98.6,2211
2211,98.6,2212
2212,98.6,2213
2213,98.6,2214
2214,98.6,2215
2215,98.6,2216
2216,98.6,2217
2217,98.6,2218
2218,98.6,2219
2219,98.6,2220
2220,98.6,2221
2221,98.6,2222
2222,98.6,2223
2223,98.6,2224
2224,98.6,2225
2225,98.6,2226
2226,98.6,2227
2227,98.6,2228
2228,98.6,2229
2229,98.6,2230
2230,98.6,2231
2231,98.6,2232
2232,98.6,2233
2233,98.6,2234
2234,98.6,2235
2235,98.6,2236
2236,98.6,2237
2237,98.6,2238
2238,98.6,2239
2239,98.6,2240
2240,98.6,2241
2241,98.6,2242
2242,98.6,2243
2243,98.6,2244
2244,98.6,2245
2245,98.6,2246
2246,98.6,2247
2247,98.6,2248
2248,98.6,2249
2249,98.6,2250
2250,98.6,2251
2251,98.6,2252
2252,98.6,2253
2253,98.6,2254
2254,98.6,2255
2255,98.6,2256
2256,98.6,2257
2257,98.6,2258
2258,98.6,2259
2259,98.6,2260
2260,98.6,2261
2261,98.6,2262
2262,98.6,2263
2263,98.6,2264
2264,98.6,2265
2265,98.6,2266
2266,98.6,2267
2267,98.6,2268
2268,98.6,2269
2269,98.6,2270
2270,98.6,2271
2271,98.6,2272
2272,98.6,2273
2273,98.6,2274
2274,98.6,2275
2275,98.6,2276
2276,98.6,2277
2277,98.6,2278
2278,98.6,2279
2279,98.6,2280
2280,98.6,2281
2281,98.6,2282
2282,98.6,2283
2283,98.6,2284
2284,98.6,2285
2285,98.6,2286
2286,98.6,2287
2287,98.6,2288
2288,98.6,2289
2289,97.9,2290
2290,97.6,2291
2291,97.6,2292
2292,97.6,2293
2293,97.6,2294
2294,97.6,2295
2295,97.6,2296
2296,97.6,2297
2297,97.6,2298
2298,97.6,2299
2299,97.6,2300
2300,98.2,2301
2301,98.6,2302
2302,98.6,2303
2303,98.6,2304
2304,98.6,2305
2305,98.6,2306
2306,98.6,2307
2307,98.6,2308
2308,98.6,2309
2309,98.6,2310
2310,98.6,2311
2311,97.9,2312
2312,97.6,2313
2313,97.6,2314
2314,97.6,2315
2315,97.6,2316
2316,97.6,2317
2317,97.6,2318
2318,97.6,2319
2319,97.6,2320
2320,98.2,2321
2321,98.6,2322
2322,98.6,2323
2323,98.6,2324
2324,98.6,2325
2325,98.6,2326
2326,98.6,2327
2327,98.6,2328
2328,98.6,2329
2329,98.6,2330
2330,98.6,2331
2331,98.6,2332
2332,98.6,2333
2333,98.6,2334
2334,98.6,2335
2335,98.6,2336
2336,98.6,2337
2337,98.6,2338
2338,98.6,2339
2339,98.6,2340
2340,98.6,2341
2341,98.6,2342
2342,98.6,2343
2343,98.6,2344
2344,98.6,2345
2345,98.6,2346
2346,98.6,2347
2347,98.6,2348
2348,98.6,2349
2349,98.6,2350
2350,98.6,2351
2351,98.6,2352
2352,98.6,2353
2353,98.6,2354
2354,98.6,2355
2355,98.6,2356
2356,98.6,2357
2357,98.6,2358
2358,98.6,2359
2359,97.9,2360
2360,97.6,2361
2361,97.6,2362
2362,97.6,2363
2363,98.2,2364
2364,98.6,2365
2365,98.6,2366
2366,98.6,2367
2367,98.6,2368
2368,98.6,2369
2369,98.6,2370
2370,98.6,2371
2371,97.9,2372
2372,97.6,2373
2373,97.6,2374
2374,98.2,2375
2375,98.6,2376
2376,98.6,2377
2377,98.6,2378
2378,98.6,2379
2379,97.9,2380
2380,97.6,2381
2381,97.6,2382
2382,97.6,2383
2383,98.2,2384
2384,98.6,2385
2385,98.6,2386
2386,97.9,2387
2387,97.6,2388
2388,97.6,2389
2389,97.6,2390
2390,97.6,2391
2391,97.6,2392
2392,97.6,2393
2393,97.6,2394
2394,97.6,2395
2395,98.2,2396
2396,98.6,2397
2397,98.6,2398
2398,98.6,2399
2399,97.9,2400
2400,97.6,2401
2401,97.6,2402
2402,97.6,2403
2403,98.2,2404
2404,98.6,2405
2405,98.6,2406
2406,98.6,2407
2407,98.6,2408
2408,98.6,2409
2409,98.6,2410
2410,98.6,2411
2411,98.6,2412
2412,98.6,2413
2413,98.6,2414
2414,98.6,2415
2415,98.6,2416
2416,98.6,2417
2417,98.6,2418
2418,98.6,2419
2419,98.6,2420
2420,98.6,2421
2421,98.6,2422
2422,98.6,2423
2423,98.6,2424
2424,98.6,2425
2425,98.6,2426
2426,98.6,2427
2427,98.6,2428
2428,98.6,2429
2429,98.6,2430
2430,97.9,2431
2431,97.6,2432
2432,97.6,2433
2433,97.6,2434
2434,97.6,2435
2435,97.6,2436
2436,97.6,2437
2437,97.6,2438
2438,97.6,2439
2439,97.6,2440
2440,97.6,2441
2441,98.2,2442
2442,98.6,2443
2443,98.6,2444
2444,98.6,2445
2445,98.6,2446
2446,98.6,2447
2447,98.6,2448
2448,98.6,2449
2449,98.6,2450
2450,98.6,2451
2451,98.6,2452
2452,98.6,2453
2453,98.6,2454
2454,98.6,2455
2455,98.6,2456
2456,98.6,2457
2457,98.6,2458
2458,98.6,2459
2459,98.6,2460
2460,98.6,2461
2461,98.6,2462
2462,98.6,2463
2463,98.6,2464
2464,98.6,2465
2465,98.6,2466
2466,98.6,2467
2467,98.6,2468
2468,98.6,2469
2469,98.6,2470
2470,98.6,2471
2471,98.6,2472
2472,98.6,2473
2473,98.6,2474
2474,98.6,2475
2475,98.6,2476
2476,98.6,2477
2477,98.6,2478
2478,98.6,2479
2479,98.6,2480
2480,98.6,2481
2481,98.6,2482
2482,98.6,2483
2483,98.6,2484
2484,98.6,2485
2485,98.6,2486
2486,98.6,2487
2487,98.6,2488
2488,98.6,2489
2489,98.6,2490
2490,98.6,2491
2491,98.6,2492
2492,98.6,2493
2493,98.6,2494
2494,98.6,2495
2495,98.6,2496
2496,98.6,2497
2497,98.6,2498
2498,98.6,2499
2499,98.6,2500
2500,98.6,2501
2501,98.6,2502
2502,98.6,2503
2503,98.6,2504
2504,98.6,2505
2505,98.6,2506
2506,98.6,2507
2507,98.6,2508
2508,98.6,2509
2509,98.6,2510
2510,98.6,2511
2511,98.6,2512
2512,98.6,2513
2513,98.6,2514
2514,98.6,2515
2515,98.6,2516
2516,98.6,2517
2517,98.6,2518
2518,98.6,2519
2519,98.6,2520
2520,98.6,2521
2521,98.6,2522
2522,98.6,2523
2523,98.6,2524
2524,98.6,2525
2525,98.6,2526
2526,98.6,2527
2527,98.6,2528
2528,98.6,2529
2529,98.6,2530
2530,98.6,2531
2531,98.6,2532
2532,98.6,2533
2533,98.6,2534
2534,98.6,2535
2535,98.6,2536
2536,98.6,2537
2537,98.6,2538
2538,98.6,2539
2539,98.6,2540
2540,98.6,2541
2541,98.6,2542
2542,98.6,2543
2543,98.6,2544
2544,98.6,2545
2545,98.6,2546
2546,98.6,2547
2547,98.6,2548
2548,98.6,2549
2549,98.6,2550
2550,98.6,2551
2551,98.6,2552
2552,98.6,2553
2553,98.6,2554
2554,98.6,2555
2555,98.6,2556
2556,98.6,2557
2557,98.6,2558
2558,98.6,2559
2559,98.6,2560
2560,98.6,2561
2561,98.6,2562
2562,98.6,2563
2563,98.6,2564
2564,98.6,2565
2565,98.6,2566
2566,98.6,2567
2567,98.6,2568
2568,98.6,2569
2569,98.6,2570
2570,98.6,2571
2571,98.6,2572
2572,98.6,2573
2573,98.6,2574
2574,98.6,2575
2575,98.6,2576
2576,98.6,2577
2577,98.6,2578
2578,98.6,2579
2579,98.6,2580
2580,98.6,2581
2581,98.6,2582
2582,98.6,2583
2583,98.6,2584
2584,98.6,2585
2585,98.6,2586
2586,98.6,2587
2587,98.6,2588
2588,98.6,2589
2589,98.6,2590
2590,98.6,2591
2591,98.6,2592
2592,98.6,2593
2593,98.6,2594
2594,98.6,2595
2595,98.6,2596
2596,98.6,2597
2597,98.6,2598
2598,98.6,2599
2599,98.6,2600
2600,98.6,2601
2601,98.6,2602
2602,98.6,2603
2603,98.6,2604
2604,98.6,2605
2605,98.6,2606
2606,98.6,2607
2607,98.6,2608
2608,98.6,2609
2609,98.6,2610
2610,98.6,2611
2611,98.6,2612
2612,98.6,2613
2613,98.6,2614
2614,98.6,2615
2615,98.6,2616
2616,98.6,2617
2617,98.6,2618
2618,98.6,2619
2619,98.6,2620
2620,98.6,2621
2621,98.6,2622
2622,98.6,2623
2623,98.6,2624
2624,98.6,2625
2625,98.6,2626
2626,99.3,2627
2627,98.9,2628
2628,98.6,2629
2629,98.6,2630
2630,98.6,2631
2631,98.6,2632
2632,98.6,2633
2633,98.6,2634
2634,98.6,2635
2635,98.6,2636
2636,98.6,2637
2637,98.6,2638
2638,98.6,2639
2639,98.6,2640
2640,98.6,2641
2641,98.6,2642
2642,98.6,2643
2643,98.6,2644
2644,98.6,2645
2645,98.6,2646
2646,98.6,2647
2647,98.6,2648
2648,98.6,2649
2649,98.6,2650
2650,98.6,2651
2651,98.6,2652
2652,98.6,2653
2653,98.6,2654
2654,98.6,2655
2655,98.6,2656
2656,98.6,2657
2657,98.6,2658
2658,98.6,2659
2659,98.6,2660
2660,98.6,2661
2661,98.6,2662
2662,98.6,2663
2663,98.6,2664
2664,98.6,2665
2665,98.6,2666
2666,98.6,2667
2667,98.6,2668
2668,98.6,2669
2669,98.6,2670
2670,98.6,2671
2671,98.6,2672
2672,98.6,2673
2673,98.6,2674
2674,98.6,2675
2675,98.6,2676
2676,97.9,2677
2677,97.6,2678
2678,97.6,2679
2679,97.6,2680
2680,97.6,2681
2681,97.6,2682
2682,97.6,2683
2683,97.6,2684
2684,97.6,2685
2685,97.6,2686
2686,97.6,2687
2687,98.3,2688
2688,98.6,2689
2689,98.6,2690
2690,98.6,2691
2691,98.6,2692
2692,98.6,2693
2693,98.6,2694
2694,98.6,2695
2695,98.6,2696
2696,98.6,2697
2697,98.6,2698
2698,98.6,2699
2699,98.6,2700
2700,98.6,2701
2701,98.6,2702
2702,98.6,2703
2703,98.6,2704
2704,98.6,2705
2705,98.6,2706
2706,98.6,2707
2707,98.6,2708
2708,98.6,2709
2709,98.6,2710
2710,98.6,2711
2711,98.6,2712
2712,98.6,2713
2713,98.6,2714
2714,98.6,2715
2715,98.6,2716
2716,98.6,2717
2717,98.6,2718
2718,98.6,2719
2719,98.6,2720
2720,98.6,2721
2721,98.6,2722
2722,98.6,2723
2723,98.6,2724
2724,98.6,2725
2725,98.6,2726
2726,98.6,2727
2727,98.6,2728
2728,98.6,2729
2729,98.6,2730
2730,98.6,2731
2731,98.6,2732
2732,98.6,2733
2733,98.6,2734
2734,98.6,2735
2735,98.6,2736
2736,98.6,2737
2737,98.6,2738
2738,98.6,2739
2739,98.6,2740
2740,98.6,2741
2741,98.6,2742
2742,98.6,2743
2743,98.6,2744
2744,98.6,2745
2745,98.6,2746
2746,98.6,2747
2747,98.6,2748
2748,98.6,2749
2749,98.6,2750
2750,98.6,2751
2751,98.6,2752
2752,98.6,2753
2753,98.6,2754
2754,98.6,2755
2755,98.6,2756
2756,98.6,2757
2757,98.6,2758
2758,98.6,2759
2759,98.6,2760
2760,98.6,2761
2761,98.6,2762
2762,98.6,2763
2763,98.6,2764
2764,98.6,2765
2765,98.6,2766
2766,98.6,2767
2767,98.6,2768
2768,98.6,2769
2769,98.6,2770
2770,98.6,2771
2771,98.6,2772
2772,98.6,2773
2773,98.6,2774
2774,99.3,2775
2775,99.6,2776
2776,99.6,2777
2777,99.6,2778
2778,98.9,2779
2779,98.6,2780
2780,98.6,2781
2781,98.6,2782
2782,98.6,2783
2783,98.6,2784
2784,98.6,2785
2785,98.6,2786
2786,98.6,2787
2787,98.6,2788
2788,98.6,2789
2789,98.6,2790
2790,98.6,2791
2791,98.6,2792
2792,98.6,2793
2793,98.6,2794
2794,98.6,2795
2795,98.6,2796
2796,98.6,2797
2797,98.6,2798
2798,98.6,2799
2799,98.6,2800
2800,98.6,2801
2801,98.6,2802
2802,98.6,2803
2803,98.6,2804
2804,98.6,2805
2805,98.6,2806
2806,98.6,2807
2807,98.6,2808
2808,98.6,2809
2809,98.6,2810
2810,98.6,2811
2811,98.6,2812
2812,98.6,2813
2813,98.6,2814
2814,98.6,2815
2815,98.6,2816
2816,98.6,2817
2817,98.6,2818
2818,98.6,2819
2819,98.6,2820
2820,98.6,2821
2821,98.6,2822
2822,98.6,2823
2823,98.6,2824
2824,98.6,2825
2825,98.6,2826
2826,98.6,2827
2827,98.6,2828
2828,99.3,2829
2829,99.6,2830
2830,99.6,2831
2831,99.6,2832
2832,99.6,2833
2833,99.6,2834
2834,99.6,2835
2835,99.6,2836
2836,99.6,2837
2837,99.6,2838
2838,99.6,2839
2839,99.6,2840
2840,99.6,2841
2841,99.6,2842
2842,98.9,2843
2843,98.6,2844
2844,99.3,2845
2845,99.6,2846
2846,98.9,2847
2847,98.6,2848
2848,98.6,2849
2849,98.6,2850
2850,98.6,2851
2851,98.6,2852
2852,98.6,2853
2853,98.6,2854
2854,98.6,2855
2855,98.6,2856
2856,98.6,2857
2857,98.6,2858
2858,98.6,2859
2859,98.6,2860
2860,99.3,2861
2861,99.6,2862
2862,99.6,2863
2863,98.9,2864
2864,98.6,2865
2865,98.6,2866
2866,99.3,2867
2867,99.6,2868
2868,99.6,2869
2869,99.6,2870
2870,99.6,2871
2871,99.6,2872
2872,98.9,2873
2873,98.6,2874
2874,98.6,2875
2875,98.6,2876
2876,98.6,2877
2877,99.3,2878
2878,99.6,2879
2879,99.6,2880
2880,99.6,2881
2881,99.6,2882
2882,99.6,2883
2883,99.6,2884
2884,99.6,2885
2885,99.6,2886
2886,99.6,2887
2887,99.6,2888
2888,99.6,2889
2889,99.6,2890
2890,99.6,2891
2891,99.6,2892
2892,99.6,2893
2893,99.6,2894
2894,99.6,2895
2895,99.6,2896
2896,99.6,2897
2897,99.6,2898
2898,99.6,2899
2899,99.6,2900
2900,99.6,2901
2901,99.6,2902
2902,99.6,2903
2903,99.6,2904
2904,99.6,2905
2905,99.6,2906
2906,99.6,2907
2907,99.6,2908
2908,99.6,2909
2909,99.6,2910
2910,99.6,2911
2911,99.6,2912
2912,99.6,2913
2913,99.6,2914
2914,99.6,2915
2915,99.6,2916
2916,99.6,2917
2917,99.6,2918
2918,99.6,2919
2919,99.6,2920
2920,99.6,2921
2921,99.6,2922
2922,98.9,2923
2923,98.6,2924
2924,98.6,2925
2925,98.6,2926
2926,98.6,2927
2927,98.6,2928
2928,98.6,2929
2929,98.6,2930
2930,98.6,2931
2931,98.6,2932
2932,98.6,2933
2933,98.6,2934
2934,98.6,2935
2935,98.6,2936
2936,98.6,2937
2937,98.6,2938
2938,98.6,2939
2939,98.6,2940
2940,98.6,2941
2941,98.6,2942
2942,98.6,2943
2943,98.6,2944
2944,98.6,2945
2945,98.6,2946
2946,98.6,2947
2947,98.6,2948
2948,98.6,2949
2949,98.6,2950
2950,98.6,2951
2951,98.6,2952
2952,98.6,2953
2953,98.6,2954
2954,98.6,2955
2955,99.3,2956
2956,99.6,2957
2957,99.6,2958
2958,99.6,2959
2959,99.6,2960
2960,99.6,2961
2961,99.6,2962
2962,99.6,2963
2963,99.6,2964
2964,99.6,2965
2965,99.6,2966
2966,99.6,2967
2967,99.6,2968
2968,99.6,2969
2969,99.6,2970
2970,99.6,2971
2971,99.6,2972
2972,99.6,2973
2973,99.6,2974
2974,99.6,2975
2975,99.6,2976
2976,99.6,2977
2977,99.6,2978
2978,99.6,2979
2979,99.6,2980
2980,99.6,2981
2981,99.6,2982
2982,99.6,2983
2983,99.6,2984
2984,99.6,2985
2985,99.6,2986
2986,99.6,2987
2987,99.6,2988
2988,99.6,2989
2989,99.6,2990
2990,99.6,2991
2991,99.6,2992
2992,99.6,2993
2993,99.6,2994
2994,99.6,2995
2995,99.6,2996
2996,99.6,2997
